Timestamp,Thrust_0Deg (Kg),Thrust_90Deg (Kg),Thrust_180Deg (Kg),Thrust_270Deg (Kg),Total Weight (Kg),Total Thrust (N),RPM168,Torque (Nm)160,Motor Temp (°C)73,Current (A)32,Vdc (V)235,Vout(V)138,IGBT Temp(°C)74,RPM Command49,Battery_Volt(V)546,Battery_Bus_Volt(V)546,Battery_Power(W)546
2025-05-29 12:17:08.907,-2.31,2.19,0.14,3.1,1.12,10.976,73.61,0.36,36.9,0.14,564.66,46,66,0.0,566.3,0.0,60
2025-05-29 12:17:09.008,-2.31,2.19,0.14,3.1,1.12,10.976,71.41,0.0,36.9,0.14,564.78,51,66,0.0,566.3,0.0,50
2025-05-29 12:17:09.108,-2.31,2.19,0.14,3.1,1.12,10.976,69.22,0.0,36.9,0.14,564.78,51,66,0.0,566.3,0.0,60
2025-05-29 12:17:09.209,-2.31,2.13,0.14,3.09,1.05,10.29,66.84,0.0,36.9,0.42,564.88,45,66,0.0,566.3,0.0,50
2025-05-29 12:17:09.310,-2.31,2.13,0.14,3.09,1.05,10.29,64.82,0.0,36.9,0.0,565.0,48,66,0.0,566.3,0.0,50
2025-05-29 12:17:09.411,-9.53,2.13,0.14,3.09,-6.17,-60.466,62.99,0.0,36.9,0.0,564.94,44,66,0.0,566.3,0.0,60
2025-05-29 12:17:09.511,-9.53,2.13,0.14,3.09,-6.17,-60.466,60.61,0.0,36.9,-0.28,564.78,42,65,0.0,566.3,0.0,60
2025-05-29 12:17:09.612,-9.53,2.13,0.14,3.09,-6.17,-60.466,58.05,0.0,36.9,0.14,564.81,40,65,0.0,566.3,0.0,50
2025-05-29 12:17:09.713,-9.53,2.13,0.14,3.09,-6.17,-60.466,55.67,0.0,36.9,0.0,564.88,41,65,0.0,566.4,0.0,60
2025-05-29 12:17:09.814,-9.53,2.13,0.14,3.09,-6.17,-60.466,53.29,0.0,36.9,0.0,564.88,37,65,0.0,566.3,0.0,60
2025-05-29 12:17:09.914,-9.53,2.13,0.14,3.09,-6.17,-60.466,51.09,0.0,36.9,0.0,564.81,33,65,0.0,566.4,0.0,70
2025-05-29 12:17:10.016,-9.53,2.13,0.14,3.09,-6.17,-60.466,48.89,0.0,36.9,0.0,564.88,33,65,0.0,566.4,0.0,60
2025-05-29 12:17:10.117,-9.53,2.13,0.14,3.09,-6.17,-60.466,46.88,0.12,36.9,-0.14,564.91,38,65,0.0,566.4,0.0,60
2025-05-29 12:17:10.218,-9.53,2.13,0.14,3.09,-6.17,-60.466,45.05,0.0,36.9,-0.14,564.85,34,65,0.0,566.4,0.0,50
2025-05-29 12:17:10.319,-9.53,2.13,0.14,3.09,-6.17,-60.466,43.21,0.0,36.8,-0.14,564.81,35,65,0.0,566.4,0.0,60
2025-05-29 12:17:10.420,-9.53,2.13,0.14,3.09,-6.17,-60.466,41.2,0.0,36.8,0.28,564.78,31,65,0.0,566.4,0.0,60
2025-05-29 12:17:10.520,-2.33,2.13,0.14,3.09,1.03,10.094,39.19,0.0,36.8,-0.14,564.81,29,65,0.0,566.3,0.0,60
2025-05-29 12:17:10.621,-2.33,2.13,0.14,3.09,1.03,10.094,37.17,0.0,36.8,0.14,564.94,23,65,0.0,566.4,0.0,70
2025-05-29 12:17:10.722,-2.33,2.13,0.14,3.09,1.03,10.094,33.69,0.0,36.8,0.28,564.88,31,64,0.0,566.4,0.0,60
2025-05-29 12:17:10.824,-2.33,2.13,0.14,3.09,1.03,10.094,32.04,0.12,36.8,-0.14,564.85,19,64,0.0,566.4,0.0,60
2025-05-29 12:17:10.925,-2.33,2.13,-18.95,3.09,-18.06,-176.988,30.21,0.0,36.8,0.28,564.72,22,64,0.0,566.4,0.0,60
2025-05-29 12:17:11.025,-2.33,2.13,-18.95,3.09,-18.06,-176.988,28.75,0.0,36.8,0.28,564.72,17,64,0.0,566.4,0.0,60
2025-05-29 12:17:11.126,-2.33,2.13,-18.95,3.09,-18.06,-176.988,27.1,0.0,36.8,0.0,564.81,13,64,0.0,566.4,0.0,70
2025-05-29 12:17:11.227,-2.33,2.05,-18.95,3.09,-18.14,-177.772,25.64,0.12,36.8,0.0,564.81,16,64,0.0,566.4,0.0,60
2025-05-29 12:17:11.327,-2.33,2.05,-18.95,3.09,-18.14,-177.772,23.99,0.12,36.8,-0.14,564.69,21,64,0.0,566.4,0.0,70
2025-05-29 12:17:11.428,-2.33,2.05,-18.95,3.09,-18.14,-177.772,22.52,0.0,36.8,-0.14,564.59,15,64,0.0,566.4,0.0,70
2025-05-29 12:17:11.528,-2.33,2.05,-18.95,3.09,-18.14,-177.772,21.24,0.24,36.7,-0.14,564.75,9,64,0.0,566.4,0.0,70
2025-05-29 12:17:11.629,-2.33,2.05,-18.95,3.09,-18.14,-177.772,19.59,0.0,36.8,-0.14,564.85,10,64,0.0,566.4,0.0,70
2025-05-29 12:17:11.730,-2.33,2.05,-18.95,3.09,-18.14,-177.772,18.13,0.0,36.8,0.42,564.81,8,64,0.0,566.4,0.0,60
2025-05-29 12:17:11.831,-2.33,2.05,-18.95,3.2,-18.03,-176.694,16.85,0.0,36.8,0.14,564.85,10,64,0.0,566.4,0.0,60
2025-05-29 12:17:11.932,-2.33,2.05,-0.01,3.2,0.91,8.918,15.2,0.0,36.8,0.14,564.81,17,63,0.0,566.5,0.0,70
2025-05-29 12:17:12.033,-2.33,2.05,-0.01,3.2,0.91,8.918,14.28,0.0,36.8,0.0,564.81,12,63,0.0,566.4,0.0,60
2025-05-29 12:17:12.134,-2.33,2.05,-0.01,3.2,0.91,8.918,12.82,0.0,36.8,0.0,564.85,4,63,0.0,566.4,0.0,60
2025-05-29 12:17:12.235,-2.33,2.05,-0.01,3.2,0.91,8.918,11.35,0.0,36.8,-0.14,565.07,3,63,0.0,566.5,0.0,70
2025-05-29 12:17:12.335,-2.33,2.05,-0.01,3.2,0.91,8.918,9.7,0.0,36.9,0.14,565.07,5,63,0.0,566.4,0.0,80
2025-05-29 12:17:12.436,-2.33,2.05,-0.01,3.2,0.91,8.918,8.42,0.12,36.9,0.0,565.0,8,63,0.0,566.5,0.0,70
2025-05-29 12:17:12.537,-2.38,2.05,-0.01,3.2,0.86,8.428,7.14,0.0,36.8,0.28,564.97,4,63,0.0,566.5,0.0,70
2025-05-29 12:17:12.642,-2.38,2.05,-0.01,3.2,0.86,8.428,5.86,0.0,36.8,0.14,565.0,3,63,0.0,566.5,0.0,70
2025-05-29 12:17:12.743,-2.38,2.05,-0.01,3.2,0.86,8.428,4.39,0.0,36.8,0.0,565.07,0,63,0.0,566.5,0.0,70
2025-05-29 12:17:12.844,-2.38,2.05,-0.01,3.2,0.86,8.428,2.75,0.0,36.9,0.14,565.1,-3,63,0.0,566.5,0.0,70
2025-05-29 12:17:12.945,-2.38,2.05,-0.01,3.2,0.86,8.428,0.92,0.0,36.9,0.0,565.13,-2,63,0.0,566.5,0.0,70
2025-05-29 12:17:13.045,-2.38,2.05,-0.01,3.2,0.86,8.428,0.0,0.12,36.9,-0.14,565.32,2,63,0.0,566.5,0.0,80
2025-05-29 12:17:13.146,-2.38,2.05,-0.01,3.2,0.86,8.428,-0.18,0.12,36.9,0.14,565.23,4,63,0.0,566.5,0.0,60
2025-05-29 12:17:13.247,-2.38,2.05,-0.01,3.2,0.86,8.428,0.0,0.12,36.9,-0.14,565.23,7,63,0.0,566.5,0.0,70
2025-05-29 12:17:13.348,-2.38,2.04,-0.01,3.2,0.85,8.33,0.0,0.0,36.9,0.0,565.23,3,63,0.0,566.5,0.0,70
2025-05-29 12:17:13.448,-2.38,2.04,-0.01,3.2,0.85,8.33,-0.18,0.0,36.9,0.42,565.0,-4,62,0.0,566.5,0.0,70
2025-05-29 12:17:13.549,-2.38,2.04,-0.01,3.2,0.85,8.33,0.0,0.0,36.9,0.0,565.23,5,62,0.0,566.5,0.0,70
2025-05-29 12:17:13.650,-2.38,2.04,-0.01,3.2,0.85,8.33,0.0,0.0,36.9,0.0,565.13,2,62,0.0,566.5,0.0,70
2025-05-29 12:17:13.751,-2.38,2.04,-0.01,3.1,0.75,7.35,0.0,0.12,36.9,0.14,565.13,-1,62,0.0,566.5,0.0,70
2025-05-29 12:17:13.851,-2.38,2.04,-0.01,3.1,0.75,7.35,0.0,0.12,36.9,0.0,565.07,-4,62,0.0,566.5,0.0,80
2025-05-29 12:17:13.952,-2.38,2.04,-0.01,3.1,0.75,7.35,0.0,0.12,36.8,0.28,564.97,-11,62,0.0,566.5,0.0,70
2025-05-29 12:17:14.053,-2.38,2.04,-0.01,3.1,0.75,7.35,-0.18,0.24,36.8,0.14,565.0,-2,62,0.0,566.5,0.0,70
2025-05-29 12:17:14.154,-2.38,2.04,-0.01,3.1,0.75,7.35,-0.37,0.24,36.8,0.28,565.0,-4,62,0.0,566.5,0.0,70
2025-05-29 12:17:14.255,-2.38,2.04,-0.01,3.1,0.75,7.35,-0.18,0.24,36.8,0.0,564.97,-9,62,0.0,566.5,0.0,70
2025-05-29 12:17:14.355,-2.38,2.04,-0.01,3.1,0.75,7.35,0.0,0.0,36.8,0.0,564.94,-10,62,0.0,566.5,0.0,70
2025-05-29 12:17:14.456,-2.38,2.04,-0.01,3.1,0.75,7.35,-0.18,0.0,36.8,-0.28,564.94,-3,62,0.0,566.5,0.0,70
2025-05-29 12:17:14.557,-16.58,2.04,-0.06,3.1,-13.5,-132.3,0.0,0.12,36.8,0.14,565.04,-4,62,0.0,566.6,0.0,60
2025-05-29 12:17:14.658,-16.58,2.04,-0.06,3.1,-13.5,-132.3,0.0,0.24,36.8,0.28,564.94,-4,62,0.0,566.5,0.0,80
2025-05-29 12:17:14.758,-16.58,2.04,-0.06,3.1,-13.5,-132.3,-0.18,0.0,36.8,0.14,565.13,6,62,0.0,566.5,0.0,70
2025-05-29 12:17:14.859,-16.58,2.04,-0.06,3.1,-13.5,-132.3,0.0,0.0,36.8,-0.14,565.1,-3,62,0.0,566.5,0.0,70
2025-05-29 12:17:14.960,-16.58,2.04,-0.06,3.1,-13.5,-132.3,-0.18,0.12,36.8,0.0,565.13,3,62,0.0,566.6,0.0,70
2025-05-29 12:17:15.061,-16.58,2.04,-0.06,3.1,-13.5,-132.3,0.0,0.0,36.8,0.28,565.19,-2,61,0.0,566.6,0.0,80
2025-05-29 12:17:15.162,-16.58,2.04,-0.06,3.1,-13.5,-132.3,-0.18,0.0,36.8,0.14,565.26,3,61,0.0,566.6,0.0,70
2025-05-29 12:17:15.263,-16.58,2.04,-0.06,3.1,-13.5,-132.3,-0.18,0.0,36.8,0.0,565.23,7,61,0.0,566.6,0.0,70
2025-05-29 12:17:15.364,-16.58,2.04,-0.06,3.1,-13.5,-132.3,0.0,0.0,36.9,0.14,565.35,8,61,0.0,566.6,0.0,70
2025-05-29 12:17:15.464,-16.58,2.1,-0.06,3.1,-13.44,-131.712,0.0,0.0,36.9,0.28,565.32,4,61,0.0,566.6,0.0,70
2025-05-29 12:17:15.565,-16.58,2.1,-0.06,3.1,-13.44,-131.712,-0.18,0.0,36.9,0.0,565.26,5,61,0.0,566.6,0.0,70
2025-05-29 12:17:15.666,-16.58,2.1,-0.06,3.1,-13.44,-131.712,0.0,0.0,36.8,0.14,565.23,2,61,0.0,566.6,0.0,70
2025-05-29 12:17:15.766,-16.58,2.1,-0.06,3.1,-13.44,-131.712,0.0,0.0,36.8,0.14,565.29,-5,61,0.0,566.6,0.0,70
2025-05-29 12:17:15.867,-16.58,2.1,-0.06,3.1,-13.44,-131.712,0.0,0.0,36.8,0.14,565.19,-2,61,0.0,566.6,0.0,70
2025-05-29 12:17:15.968,-16.58,2.1,-0.06,3.1,-13.44,-131.712,-0.18,0.0,36.8,0.28,565.16,-2,61,0.0,566.6,0.0,70
2025-05-29 12:17:16.069,-16.58,2.1,-0.06,3.1,-13.44,-131.712,0.0,0.0,36.8,0.14,565.23,2,61,0.0,566.6,0.0,70
2025-05-29 12:17:16.169,-16.58,2.1,-0.06,3.1,-13.44,-131.712,0.0,0.0,36.8,0.14,565.16,-7,61,0.0,566.6,0.0,70
2025-05-29 12:17:16.270,-16.58,2.1,-0.06,3.1,-13.44,-131.712,0.0,0.0,36.8,0.0,565.26,-5,61,0.0,566.6,0.0,70
2025-05-29 12:17:16.371,-16.58,2.1,-0.06,3.1,-13.44,-131.712,-0.18,0.0,36.8,0.0,565.13,3,61,0.0,566.6,0.0,70
2025-05-29 12:17:16.472,-16.58,2.1,-0.06,3.1,-13.44,-131.712,0.0,0.0,36.8,0.14,565.16,-6,61,0.0,566.6,0.0,70
2025-05-29 12:17:16.574,-16.58,2.1,-0.06,3.1,-13.44,-131.712,-0.18,0.0,36.8,-0.14,565.13,2,61,0.0,566.6,0.0,80
2025-05-29 12:17:16.676,-16.58,2.1,-0.06,3.1,-13.44,-131.712,-0.18,0.0,36.8,0.0,565.1,-4,61,0.0,566.6,0.0,60
2025-05-29 12:17:16.777,-16.58,2.1,-0.06,3.1,-13.44,-131.712,0.0,0.0,36.7,0.14,565.07,-15,60,0.0,566.6,0.0,70
2025-05-29 12:17:16.878,-16.58,2.1,-0.06,3.1,-13.44,-131.712,-0.18,0.0,36.7,0.28,565.1,6,60,0.0,566.6,0.0,70
2025-05-29 12:17:16.979,-16.58,2.1,-0.06,3.1,-13.44,-131.712,-0.18,0.12,36.7,0.0,565.16,2,60,0.0,566.6,0.0,60
2025-05-29 12:17:17.081,-16.58,2.1,-0.06,3.1,-13.44,-131.712,-0.18,0.0,36.8,0.0,565.23,3,60,0.0,566.6,0.0,70
2025-05-29 12:17:17.182,-16.58,2.1,-0.06,3.1,-13.44,-131.712,0.0,0.12,36.8,0.42,565.29,0,60,0.0,566.6,0.0,60
2025-05-29 12:17:17.284,-16.58,2.1,-0.06,3.1,-13.44,-131.712,-0.18,0.0,36.8,0.0,565.19,-1,60,0.0,566.7,0.0,70
2025-05-29 12:17:17.385,-16.58,2.1,-0.06,10.16,-6.38,-62.524,0.0,0.0,36.8,0.0,565.32,-3,60,0.0,566.6,0.0,70
2025-05-29 12:17:17.486,-16.58,2.1,-0.06,10.16,-6.38,-62.524,0.0,0.0,36.8,0.28,565.29,3,60,0.0,566.6,0.0,70
2025-05-29 12:17:17.587,-16.58,2.1,-0.05,10.16,-6.37,-62.426,-0.18,0.0,36.8,0.0,565.26,3,60,0.0,566.7,0.0,70
2025-05-29 12:17:17.687,-16.58,2.1,-0.05,10.16,-6.37,-62.426,0.0,0.0,36.8,0.0,565.29,-6,60,0.0,566.7,0.0,60
2025-05-29 12:17:17.788,-16.58,2.1,-0.05,10.16,-6.37,-62.426,0.0,0.12,36.8,-0.14,565.16,3,60,0.0,566.7,0.0,80
2025-05-29 12:17:17.889,-16.58,2.1,-0.05,10.16,-6.37,-62.426,0.0,0.0,36.8,0.14,565.19,-2,60,0.0,566.7,0.0,70
2025-05-29 12:17:17.990,-16.58,2.1,-0.05,10.16,-6.37,-62.426,0.0,0.0,36.8,0.0,565.29,2,60,0.0,566.7,0.0,80
2025-05-29 12:17:18.091,-16.58,2.1,-0.05,10.16,-6.37,-62.426,0.0,0.0,36.8,0.0,565.32,-4,60,0.0,566.7,0.0,70
2025-05-29 12:17:18.192,-16.58,2.1,-0.05,10.16,-6.37,-62.426,0.0,0.0,36.8,0.14,565.26,-3,60,0.0,566.7,0.0,70
2025-05-29 12:17:18.293,-16.58,2.1,-0.05,10.16,-6.37,-62.426,0.0,0.12,36.7,0.14,565.19,3,60,0.0,566.7,0.0,70
2025-05-29 12:17:18.395,-16.58,2.1,-0.05,10.16,-6.37,-62.426,-0.18,0.0,36.8,0.0,565.29,4,60,0.0,566.7,0.0,70
2025-05-29 12:17:18.496,-13.07,2.1,-0.05,10.16,-2.86,-28.028,0.0,0.12,36.7,0.0,565.16,-2,60,0.0,566.7,0.0,70
2025-05-29 12:17:18.597,-13.07,2.1,-0.05,3.18,-9.84,-96.432,0.0,0.12,36.8,0.0,565.35,7,59,0.0,566.7,0.0,60
2025-05-29 12:17:18.698,-13.07,2.1,-0.05,3.18,-9.84,-96.432,0.0,0.0,36.7,-0.14,565.26,1,59,0.0,566.7,0.0,80
2025-05-29 12:17:18.799,-13.07,-1.51,-0.05,3.18,-13.45,-131.81,0.0,0.0,36.7,0.0,565.26,-3,59,0.0,566.7,0.0,70
2025-05-29 12:17:18.900,-13.07,-1.51,-0.05,3.18,-13.45,-131.81,-0.18,0.0,36.7,0.0,565.26,3,59,0.0,566.7,0.0,60
2025-05-29 12:17:19.000,-13.07,-1.51,-0.05,3.18,-13.45,-131.81,0.0,0.0,36.7,0.28,565.29,1,59,0.0,566.7,0.0,70
2025-05-29 12:17:19.101,-13.07,-1.51,-0.05,3.18,-13.45,-131.81,0.0,0.0,36.7,-0.14,565.16,-6,59,0.0,566.7,0.0,70
2025-05-29 12:17:19.203,-13.07,-1.51,-0.05,3.18,-13.45,-131.81,0.0,0.0,36.7,0.14,565.19,-11,59,0.0,566.7,0.0,70
2025-05-29 12:17:19.304,-13.07,-1.51,-0.05,3.18,-13.45,-131.81,0.0,0.0,36.7,0.14,565.16,-1,59,0.0,566.7,0.0,60
2025-05-29 12:17:19.404,-13.07,-1.51,-0.05,3.18,-13.45,-131.81,0.0,0.12,36.7,0.14,565.23,1,59,0.0,566.7,0.0,70
2025-05-29 12:17:19.505,-13.07,-1.51,-0.05,3.18,-13.45,-131.81,0.0,0.24,36.7,0.14,565.26,-5,59,0.0,566.7,0.0,70
2025-05-29 12:17:19.606,-13.07,-1.51,-0.05,3.18,-13.45,-131.81,0.0,0.0,36.7,0.0,565.23,-1,59,0.0,566.7,0.0,80
2025-05-29 12:17:19.710,-13.07,-1.51,-0.05,3.18,-13.45,-131.81,0.0,0.0,36.7,0.14,565.48,7,59,0.0,566.7,0.0,70
2025-05-29 12:17:19.810,-13.07,-1.51,-0.05,3.18,-13.45,-131.81,-0.18,0.0,36.8,0.28,565.45,8,59,0.0,566.7,0.0,70
2025-05-29 12:17:19.911,-13.07,-1.51,-0.05,3.18,-13.45,-131.81,0.0,0.0,36.8,0.42,565.51,6,59,0.0,566.8,0.0,70
2025-05-29 12:17:20.012,-13.07,-1.51,-0.05,3.18,-13.45,-131.81,0.0,0.0,36.8,0.28,565.54,6,59,0.0,566.7,0.0,60
2025-05-29 12:17:20.113,-13.07,-1.51,-0.05,3.18,-13.45,-131.81,0.0,0.0,36.8,0.0,565.42,0,59,0.0,566.8,0.0,60
2025-05-29 12:17:20.217,-13.07,-1.51,-0.05,3.18,-13.45,-131.81,-0.18,0.0,36.8,0.28,565.26,-6,59,0.0,566.7,0.0,60
2025-05-29 12:17:20.318,-13.07,-1.51,-0.05,3.18,-13.45,-131.81,0.0,0.0,36.7,-0.14,565.38,-5,58,0.0,566.8,0.0,70
2025-05-29 12:17:20.419,-13.07,-1.51,-0.05,3.18,-13.45,-131.81,0.0,0.0,36.8,0.0,565.48,5,58,0.0,566.8,0.0,70
2025-05-29 12:17:20.520,-13.07,-1.51,-0.05,3.18,-13.45,-131.81,0.0,0.0,36.8,-0.28,565.48,7,58,0.0,566.7,0.0,70
2025-05-29 12:17:20.620,-13.07,-1.51,-0.05,3.18,-13.45,-131.81,0.0,0.0,36.8,0.28,565.48,6,58,0.0,566.7,0.0,70
2025-05-29 12:17:20.721,-13.07,-1.51,-0.05,3.18,-13.45,-131.81,0.0,0.0,36.8,0.28,565.51,6,58,0.0,566.8,0.0,70
2025-05-29 12:17:20.822,-13.07,-1.51,-0.05,3.18,-13.45,-131.81,0.0,0.0,36.7,0.0,565.42,2,58,0.0,566.7,0.0,60
2025-05-29 12:17:20.926,-13.07,-1.51,-0.05,3.18,-13.45,-131.81,0.0,0.0,36.7,-0.14,565.38,1,58,0.0,566.7,0.0,80
2025-05-29 12:17:21.026,-13.07,-1.51,-0.05,3.18,-13.45,-131.81,0.0,0.0,36.7,0.14,565.32,-4,58,0.0,566.8,0.0,70
2025-05-29 12:17:21.127,-13.07,-1.51,-18.96,3.18,-32.36,-317.128,-0.18,0.0,36.7,0.14,565.32,3,58,0.0,566.8,0.0,80
2025-05-29 12:17:21.229,-13.07,-1.51,-18.96,3.18,-32.36,-317.128,0.0,0.0,36.7,0.0,565.35,-1,58,0.0,566.8,0.0,70
2025-05-29 12:17:21.330,-13.07,-1.51,-18.96,3.18,-32.36,-317.128,0.0,0.0,36.7,-0.14,565.26,-2,58,0.0,566.8,0.0,70
2025-05-29 12:17:21.431,-13.07,-1.51,-18.96,3.18,-32.36,-317.128,0.0,0.0,36.6,0.0,565.19,-4,58,0.0,566.8,0.0,80
2025-05-29 12:17:21.534,-13.07,-1.51,-18.96,3.18,-32.36,-317.128,0.0,0.12,36.6,-0.14,565.23,-7,58,0.0,566.8,0.0,70
2025-05-29 12:17:21.638,-13.07,-1.51,-18.96,3.18,-32.36,-317.128,0.0,0.0,36.6,-0.14,565.16,-8,58,0.0,566.8,0.0,70
2025-05-29 12:17:21.738,-13.07,-1.51,-18.96,3.18,-32.36,-317.128,0.0,0.0,36.6,0.0,565.13,-8,58,0.0,566.8,0.0,70
2025-05-29 12:17:21.839,-13.07,-1.51,-18.96,3.18,-32.36,-317.128,0.0,0.0,36.6,0.14,565.19,-13,58,0.0,566.7,0.0,60
2025-05-29 12:17:21.942,-13.07,-1.51,-18.96,3.18,-32.36,-317.128,-0.18,0.0,36.5,0.0,565.13,-7,58,0.0,566.8,0.0,60
2025-05-29 12:17:22.042,-6.01,-1.51,-18.96,3.18,-25.3,-247.94,-0.18,0.0,36.5,0.0,565.13,-1,58,0.0,566.8,0.0,60
2025-05-29 12:17:22.143,-6.01,-1.51,-18.96,3.18,-25.3,-247.94,0.0,0.0,36.6,0.0,565.23,-7,57,0.0,566.8,0.0,60
2025-05-29 12:17:22.244,-6.01,-1.51,-18.96,3.18,-25.3,-247.94,-0.18,0.0,36.6,-0.14,565.29,-1,57,0.0,566.8,0.0,70
2025-05-29 12:17:22.345,-6.01,-8.93,-18.96,17.41,-18.49,-181.202,0.0,0.0,36.6,0.14,565.32,-5,57,0.0,566.8,0.0,60
2025-05-29 12:17:22.446,-6.01,-8.93,-18.96,17.41,-18.49,-181.202,0.0,0.0,36.6,0.0,565.26,-7,57,0.0,566.8,0.0,70
2025-05-29 12:17:22.546,-6.01,-8.93,-18.96,17.41,-18.49,-181.202,0.0,0.0,36.6,0.28,565.23,-6,57,0.0,566.8,0.0,70
2025-05-29 12:17:22.647,-6.01,-8.93,-18.96,17.41,-18.49,-181.202,0.0,0.0,36.6,0.0,565.32,-2,57,0.0,566.8,0.0,70
2025-05-29 12:17:22.748,-6.01,-8.93,-0.03,17.41,0.44,4.312,0.0,0.0,36.6,0.14,565.32,-1,57,0.0,566.8,0.0,70
2025-05-29 12:17:22.849,-6.01,-8.93,-0.03,17.41,0.44,4.312,-0.18,0.0,36.6,0.14,565.42,-1,57,0.0,566.8,0.0,60
2025-05-29 12:17:22.950,-6.01,-8.93,-0.03,17.41,0.44,4.312,0.0,0.0,36.6,0.0,565.35,2,57,0.0,566.8,0.0,70
2025-05-29 12:17:23.051,-6.01,-8.93,-0.03,17.41,0.44,4.312,0.0,0.12,36.6,0.14,565.29,-9,57,0.0,566.8,0.0,70
2025-05-29 12:17:23.152,-6.01,-8.93,-0.03,17.41,0.44,4.312,0.0,0.0,36.6,0.14,565.26,-6,57,0.0,566.8,0.0,70
2025-05-29 12:17:23.257,-6.01,-8.93,-0.03,17.41,0.44,4.312,0.0,0.0,36.5,0.0,565.13,3,57,0.0,566.8,0.0,60
2025-05-29 12:17:23.357,-6.01,-8.93,-0.03,17.41,0.44,4.312,0.0,0.0,36.6,0.0,565.35,3,57,0.0,566.8,0.0,60
2025-05-29 12:17:23.458,-6.01,-8.93,-0.03,17.41,0.44,4.312,0.0,0.0,36.6,0.0,565.54,5,57,0.0,566.8,0.0,70
2025-05-29 12:17:23.559,-6.01,-8.93,-0.03,17.41,0.44,4.312,-0.18,0.0,36.6,0.28,565.57,5,57,0.0,566.8,0.0,60
2025-05-29 12:17:23.660,-6.01,-8.93,-0.03,17.41,0.44,4.312,-0.18,0.0,36.6,0.14,565.45,7,57,0.0,566.8,0.0,70
2025-05-29 12:17:23.760,-6.01,-8.93,-0.03,17.41,0.44,4.312,0.0,0.24,36.7,0.0,565.61,8,57,0.0,566.8,0.0,70
2025-05-29 12:17:23.865,-6.01,-8.93,-0.03,17.41,0.44,4.312,-0.18,0.24,36.7,0.14,565.57,2,57,0.0,566.8,0.0,70
2025-05-29 12:17:23.966,-6.01,-8.93,-0.03,17.41,0.44,4.312,0.0,0.24,36.6,-0.14,565.45,2,57,0.0,566.9,0.0,70
2025-05-29 12:17:24.067,-6.01,-8.93,-0.03,17.41,0.44,4.312,-0.18,0.0,36.7,0.28,565.48,-5,56,0.0,566.8,0.0,70
2025-05-29 12:17:24.167,-6.01,-8.93,-0.03,17.41,0.44,4.312,0.0,0.12,36.7,0.0,565.48,2,56,0.0,566.8,0.0,60
2025-05-29 12:17:24.273,-6.01,-8.93,-0.03,17.41,0.44,4.312,0.0,0.0,36.7,0.28,565.54,7,56,0.0,566.9,0.0,70
2025-05-29 12:17:24.374,-2.43,-8.93,-0.03,17.41,4.02,39.396,0.0,0.12,36.7,0.0,565.67,5,56,0.0,566.9,0.0,70
2025-05-29 12:17:24.475,-2.43,2.01,-0.03,17.41,14.96,146.608,0.0,0.0,36.7,0.0,565.61,3,56,0.0,566.9,0.0,70
2025-05-29 12:17:24.576,-2.43,2.01,-0.03,3.11,0.66,6.468,-0.18,0.24,36.7,0.14,565.54,-2,56,0.0,566.9,0.0,70
2025-05-29 12:17:24.676,-2.43,2.01,-0.03,3.11,0.66,6.468,0.0,0.0,36.7,0.0,565.67,9,56,0.0,566.9,0.0,70
2025-05-29 12:17:24.777,-2.43,2.01,-0.03,3.11,0.66,6.468,0.0,0.12,36.7,-0.14,565.7,7,56,0.0,566.9,0.0,70
2025-05-29 12:17:24.878,-2.43,2.01,-0.03,3.11,0.66,6.468,-0.18,0.12,36.7,0.0,565.73,10,56,0.0,566.9,0.0,70
2025-05-29 12:17:24.978,-2.43,2.01,-0.03,3.11,0.66,6.468,0.0,0.12,36.7,0.0,565.54,2,56,0.0,566.9,0.0,60
2025-05-29 12:17:25.079,-2.43,2.01,-0.03,3.11,0.66,6.468,-0.18,0.0,36.7,0.28,565.7,7,56,0.0,566.9,0.0,70
2025-05-29 12:17:25.180,-2.43,2.01,-0.03,3.11,0.66,6.468,-0.18,0.0,36.7,0.0,565.54,8,56,0.0,566.9,0.0,60
2025-05-29 12:17:25.281,-2.43,2.01,-0.03,3.11,0.66,6.468,0.0,0.0,36.6,0.0,565.54,2,56,0.0,566.9,0.0,70
2025-05-29 12:17:25.382,-2.43,2.01,-0.03,3.11,0.66,6.468,0.0,0.0,36.6,0.0,565.48,3,56,0.0,566.8,0.0,70
2025-05-29 12:17:25.483,-2.43,2.01,-0.03,3.11,0.66,6.468,0.0,0.0,36.6,0.14,565.45,-2,56,0.0,566.9,0.0,70
2025-05-29 12:17:25.583,-2.43,2.01,-0.03,3.11,0.66,6.468,0.0,0.0,36.6,0.0,565.35,-3,56,0.0,566.9,0.0,80
2025-05-29 12:17:25.684,-2.43,2.01,-0.03,3.11,0.66,6.468,0.0,0.0,36.6,0.28,565.45,-2,56,0.0,566.9,0.0,70
2025-05-29 12:17:25.785,-2.43,2.01,-0.03,3.11,0.66,6.468,0.0,0.0,36.6,0.14,565.45,3,56,0.0,566.9,0.0,70
2025-05-29 12:17:25.886,-2.43,2.01,-0.03,3.11,0.66,6.468,0.0,0.0,36.6,0.0,565.48,4,56,0.0,566.9,0.0,80
2025-05-29 12:17:25.987,-2.43,2.01,-0.03,3.11,0.66,6.468,0.0,0.0,36.6,0.0,565.54,-1,56,0.0,566.9,0.0,80
